nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
18553;1953;Chemistry;;3041;Ronald A Fisher;M;UNITED KINGDOM (GB);13462;Öjvind Winge;M;DENMARK (DK)
18554;1953;Chemistry;;3955;Egbert Havinga;M;GERMANY (DE);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18555;1953;Chemistry;;10241;Adolf O Windaus;M;GERMANY (DE);10302;Robert Burns B Woodward;M;UNITED STATES (US)
18556;1953;Chemistry;;9461;Harold Clayton Urey;M;UNITED STATES (US);6968;Friedrich (Fritz) Adolf Paneth;M;UNITED KINGDOM (GB)
18556;1953;Chemistry;;9461;Harold Clayton Urey;M;UNITED STATES (US);4823;Morris S Kharasch;M;UNITED STATES (US)
18557;1953;Chemistry;;10163;H Wieland;M;GERMANY (DE);8746;Hermann Staudinger;M;GERMANY (DE)
18557;1953;Chemistry;;10163;H Wieland;M;GERMANY (DE);7663;Walter Reppe;M;GERMANY (DE)
18558;1953;Chemistry;;6567;Karl Myrbäck;M;SWEDEN (SE);8746;Hermann Staudinger;M;GERMANY (DE)
18558;1953;Chemistry;;6567;Karl Myrbäck;M;SWEDEN (SE);9207;Hugo A Theorell;M;SWEDEN (SE)
18559;1953;Chemistry;;9751;Hans K von Euler-Chelpin;M;SWEDEN (SE);7663;Walter Reppe;M;GERMANY (DE)
18559;1953;Chemistry;;9751;Hans K von Euler-Chelpin;M;SWEDEN (SE);8815;Arthur Stoll;M;GERMANY (DE)
18559;1953;Chemistry;;9751;Hans K von Euler-Chelpin;M;SWEDEN (SE);9207;Hugo A Theorell;M;SWEDEN (SE)
18561;1920;Literature;;5152;Selma Lagerlöf;F;SWEDEN (SE);1283;Georg Morris Cohen Brandes;M;DENMARK (DK)
18562;1920;Literature;;13474;Arthur Quiller-Couch;M;UNITED KINGDOM (GB);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18563;1920;Literature;;13475;John Bailey;M;UNITED KINGDOM (GB);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18564;1920;Literature;;13476;Faculty of Arts and Letters;;UNITED KINGDOM (GB);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18565;1920;Literature;;13477;English Association;;UNITED KINGDOM (GB);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18566;1920;Literature;;13478;Edith Morley;F;UNITED KINGDOM (GB);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18567;1920;Literature;;13479;Laurence M Binyon;;UNITED KINGDOM (GB);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18568;1920;Literature;;10460;Anders Österling;M;SWEDEN (SE);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18569;1920;Literature;;13482;Edmund Gosse;M;UNITED KINGDOM (GB);3892;Thomas Hardy;M;UNITED KINGDOM (GB)
18570;1920;Literature;;2973;Harry Fett;M;NORWAY (NO);3853;Knut P Hamsun;M;NORWAY (NO)
18573;1956;Literature;;12277;Marius Francois Guyard;M;FRANCE (FR);5850;Georges André Malraux;M;FRANCE (FR)
18576;1915;Physics;;6901;Henry F Osborn;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
18576;1915;Physics;;6901;Henry F Osborn;M;UNITED STATES (US);2688;Thomas Edison;M;UNITED STATES (US)
18577;1915;Chemistry;;5302;Henry Le Châtelier;M;FRANCE (FR);1289;Edouard Branly;M;FRANCE (FR)
18578;1955;Peace;;13739;Alex Wenzl;M;GERMANY (DE);620;Gertrude Baer;F;GERMANY (DE)
18579;1964;Peace;;13741;John P Roche;M;Unknown;13443;Norman Thomas;M;UNITED STATES (US)
18647;1965;Literature;;13737;Roman Osipovich Jakobson;M;UNITED STATES (US);13735;Anna Achmatova;F;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
18648;1965;Literature;;13740;William E Harkins;M;UNITED STATES (US);13735;Anna Achmatova;F;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
18649;1965;Literature;;13807;Catholic University of Cuyo;;ARGENTINA (AR);12487;Maria Raquel Adler;F;ARGENTINA (AR)
18650;1965;Literature;;12463;Helmut Viebrock;M;GERMANY (DE);13742;Theodor Wiesengrund Adorno;M;SWITZERLAND (CH)
18651;1965;Literature;;13743;Benedikt S Kurzweil;M;ISRAEL (IL);330;Samuel Joseph Agnon;M;ISRAEL (IL)
18652;1965;Literature;;13745;Minas Academy of Letters (Academia Mineira de Letras);;BRAZIL (BR);13744;Alceu Amoroso Lima;M;BRAZIL (BR)
18653;1965;Literature;;13746;Henri Weber;M;FRANCE (FR);12455;Louis Aragon;M;FRANCE (FR)
18654;1965;Literature;;13747;Robert Ricatte;M;FRANCE (FR);12455;Louis Aragon;M;FRANCE (FR)
18655;1965;Literature;;12454;André-Marc Vial;M;FRANCE (FR);12455;Louis Aragon;M;FRANCE (FR)
18656;1965;Literature;;12192;Angelo Monteverdi;M;ITALY (IT);13748;Tudor Arghezi;;ROMANIA (RO)
18657;1965;Literature;;13188;Erik Lindegren;M;SWEDEN (SE);13187;Miguel Ángel Asturias;M;ITALY (IT)
18658;1965;Literature;;12402;René Wellek;M;UNITED STATES (US);12580;Wystan Hugh Auden;M;UNITED STATES (US)
18659;1965;Literature;;12407;Ernest Ludwig Stahl;M;UNITED KINGDOM (GB);12580;Wystan Hugh Auden;M;UNITED STATES (US)
18660;1965;Literature;;13190;William Stuart Maguinness;M;UNITED KINGDOM (GB);12321;Samuel Beckett;M;FRANCE (FR)
18661;1965;Literature;;13749;Yves Gandon;M;FRANCE (FR);820;René Béhaine;M;FRANCE (FR)
18662;1965;Literature;;13263;The Swedish PEN Club;;SWEDEN (SE);12287;Jorge Luis Borges;M;ARGENTINA (AR)
18663;1965;Literature;;12236;Raimundo Lida;M;UNITED STATES (US);12287;Jorge Luis Borges;M;ARGENTINA (AR)
18664;1965;Literature;;12692;Barthélemy Antonin Taladoire;M;FRANCE (FR);12119;Henri Bosco;M;FRANCE (FR)
18665;1965;Literature;;12407;Ernest Ludwig Stahl;M;UNITED KINGDOM (GB);12365;Maurice Bowra;M;UNITED KINGDOM (GB)
18666;1965;Literature;;13808;Josephson;M;SWEDEN (SE);1421;Martin Buber;M;ISRAEL (IL)
18667;1965;Literature;;6859;Henry Olsson;M;SWEDEN (SE);1421;Martin Buber;M;ISRAEL (IL)
18667;1965;Literature;;6859;Henry Olsson;M;SWEDEN (SE);12697;Nelly Sachs;F;Unknown
18668;1965;Literature;;12539;Gustav Korlén;M;SWEDEN (SE);12538;Heinrich Böll;M;GERMANY (DE)
18669;1965;Literature;;13810;Robert Guiette;M;BELGIUM (BE);12632;Josep Carner;M;MEXICO (MX)
18670;1965;Literature;;13751;Jean-Louis Flecniakoska;M;FRANCE (FR);13750;Alejo Carpentier y Valmont;M;CUBA (CU)
18671;1965;Literature;;12677;P Jonin;M;FRANCE (FR);13752;Gilbert Cesbron;M;FRANCE (FR)
18672;1965;Literature;;13753;M Rostaing;M;FRANCE (FR);12341;André Chamson;M;FRANCE (FR)
18673;1965;Literature;;12082;Georges Blin;M;FRANCE (FR);12526;René Émile Char;M;FRANCE (FR)
18674;1965;Literature;;13754;Carl Stief;M;DENMARK (DK);2097;Maria Dabrowska;F;POLAND (PL)
18675;1965;Literature;;13805;Paul Gerhard Buchloh;M;GERMANY (DE);12590;Lawrence Durrell;M;FRANCE (FR)
18676;1965;Literature;;12515;Friedrich Sengle;M;GERMANY (DE);12557;Friedrich Dürrenmatt;M;SWITZERLAND (CH)
18677;1965;Literature;;3992;Hans Heiberg;M;NORWAY (NO);2906;Johan Falkberget;M;NORWAY (NO)
18678;1965;Literature;;12284;Pierre Legouis;M;FRANCE (FR);3128;Edward Morgan Forster;M;UNITED KINGDOM (GB)
18679;1965;Literature;;12649;H M Heinrich;M;GERMANY (DE);12490;Max Rudolf Frisch;M;SWITZERLAND (CH)
18680;1965;Literature;;13755;Hans Robert Jauss;M;GERMANY (DE);12490;Max Rudolf Frisch;M;SWITZERLAND (CH)
18681;1965;Literature;;13756;René Edgar Kaech;M;SWITZERLAND (CH);12490;Max Rudolf Frisch;M;SWITZERLAND (CH)
18682;1965;Literature;;12164;Henri de ziégler;M;SWITZERLAND (CH);13757;Sudhin N Ghose;M;UNITED KINGDOM (GB)
18683;1965;Literature;;12698;Karl Ragnar Gierow;M;Unknown;13758;Gopal Singh;M;Unknown
18684;1965;Literature;;12115;Nyberg;M;SWEDEN (SE);13758;Gopal Singh;M;Unknown
18685;1965;Literature;;13760;Mario M Rossi;M;UNITED KINGDOM (GB);13759;Giovanni Guareschi;M;ITALY (IT)
18686;1965;Literature;;12663;Edmond Jarno;M;GERMANY (DE);12662;Jean Guéhenno;M;FRANCE (FR)
18687;1965;Literature;;7190;Henri Maurice Peyre;M;UNITED STATES (US);12664;Jorge Guillén Álvarez;M;ITALY (IT)
18688;1965;Literature;;14148;Édouard Delebecque;M;FRANCE (FR);12262;Jean Guitton;M;FRANCE (FR)
18689;1965;Literature;;12118;Stellan Arvidson;M;SWEDEN (SE);3721;Gunnar Gunnarsson;M;SWEDEN (SE)
18690;1965;Literature;;12101;Geoffrey Tillotson;M;UNITED KINGDOM (GB);12100;Leslie Poles Hartley;M;UNITED KINGDOM (GB)
18691;1965;Literature;;12429;André Lebois;M;FRANCE (FR);13761;Pierre-Jakez Helias;M;FRANCE (FR)
18692;1965;Literature;;12665;Charles Pellat;M;FRANCE (FR);4387;Taha Hussein;M;EGYPT (EG)
18693;1965;Literature;;13764;John Lotz;M;UNITED STATES (US);13763;Gyula Illyés;M;HUNGARY (HU)
18694;1965;Literature;;14156;Jean Fabre;M;FRANCE (FR);12349;Jaroslaw Iwaszkiewicz;M;POLAND (PL)
18695;1965;Literature;;13766;Richard Nelson Frye;M;UNITED STATES (US);14999;Mohammad-Ali Jamalzadeh Esfahani;M;Unknown
18696;1965;Literature;;13767;Carl-Eric Thors;M;FINLAND (FI);12669;Eyvind Johnson;M;SWEDEN (SE)
18697;1965;Literature;;12673;Jean Gaulmier;M;FRANCE (FR);12672;Marcel Jouhandeau;M;FRANCE (FR)
18698;1965;Literature;;12451;Léon Cellier;M;FRANCE (FR);12293;Ernst Jünger;M;GERMANY (DE)
18699;1965;Literature;;13226;Rudolf Till;M;GERMANY (DE);12293;Ernst Jünger;M;GERMANY (DE)
18700;1965;Literature;;13769;H Tiemann;M;GERMANY (DE);13768;Marie Luise Kaschnitz;M;GERMANY (DE)
18701;1965;Literature;;5958;Harry Martinson;M;SWEDEN (SE);12589;Yasunari Kawabata;M;JAPAN (JP)
18702;1965;Literature;;13864;Yugoslav Writers´ Association;;YUGOSLAVIA (YU);12404;Miroslav Krleza;M;YUGOSLAVIA (YU) now CROATIA (HR)
18703;1965;Literature;;13770;Werner August Josef Betz;M;GERMANY (DE);12522;Emil Erich Kästner;M;GERMANY (DE)
18704;1965;Literature;;12440;Robert Niklaus;M;UNITED KINGDOM (GB);5850;Georges André Malraux;M;FRANCE (FR)
18705;1965;Literature;;7190;Henri Maurice Peyre;M;UNITED STATES (US);5850;Georges André Malraux;M;FRANCE (FR)
18706;1965;Literature;;12743;Jean Martin Cocking;M;UNITED KINGDOM (GB);5850;Georges André Malraux;M;FRANCE (FR)
18707;1965;Literature;;12678;Y Le Hir;M;FRANCE (FR);5850;Georges André Malraux;M;FRANCE (FR)
18708;1965;Literature;;13772;Victor Henri Brombert;M;UNITED STATES (US);5850;Georges André Malraux;M;FRANCE (FR)
18709;1965;Literature;;13773;G Vallet;M;ITALY (IT);5850;Georges André Malraux;M;FRANCE (FR)
18710;1965;Literature;;13774;Olof Alfred Gigon;M;SWITZERLAND (CH);12281;Gabriel Marcel;M;FRANCE (FR)
18711;1965;Literature;;13775;Jean-Albert Bédé;M;UNITED STATES (US);12110;William Somerset Maugham;M;FRANCE (FR)
18712;1965;Literature;;12219;O Deutschmann;M;GERMANY (DE);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
18713;1965;Literature;;12220;Hans Flasche;M;Unknown;6178;Ramón Menéndez Pidal;M;SPAIN (ES)
18714;1965;Literature;;13776;H Baader;M;GERMANY (DE);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
18715;1965;Literature;;12099;Rudolf Grossmann;M;GERMANY (DE);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
18716;1965;Literature;;9270;Gunnar Tilander;M;SWEDEN (SE);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
18717;1965;Literature;;5958;Harry Martinson;M;SWEDEN (SE);12680;Yukio Mishima;M;JAPAN (JP)
18718;1965;Literature;;12683;Gösta Bergman;M;SWEDEN (SE);12682;Vilhelm Moberg;M;SWEDEN (SE)
18719;1965;Literature;;12684;Louis Moulinier;M;FRANCE (FR);13234;Henry de Montherlant;M;FRANCE (FR)
18720;1965;Literature;;13269;Uberto Limentani;M;UNITED KINGDOM (GB);6403;Alberto Moravia;M;ITALY (IT)
18722;1965;Literature;;13777;Juan Marichal;M;UNITED STATES (US);12260;Pablo Neruda;M;CHILE (CL)
18723;1965;Literature;;13812;University of Chile;;CHILE (CL);12260;Pablo Neruda;M;CHILE (CL)
18724;1965;Literature;;12550;Lennart Breitholtz;M;SWEDEN (SE);12260;Pablo Neruda;M;CHILE (CL)
18725;1965;Literature;;12377;Naoshiro Tsuji;M;JAPAN (JP);12540;Junzaburo Nishiwaki;M;JAPAN (JP)
18726;1965;Literature;;12698;Karl Ragnar Gierow;M;SWEDEN (SE);13778;Konstantin Paustovskij;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
18727;1965;Literature;;13242;George Hendrick;M;UNITED STATES (US);13241;Katherine Anne Porter;F;UNITED STATES (US)
18728;1965;Literature;;12503;Hans Galinsky;M;GERMANY (DE);12112;Ezra Pound;M;ITALY (IT)
18729;1965;Literature;;13780;A A Hekmat;;IRAN, ISLAMIC REPUBLIC OF (IR);18067;Zeinol Abedin Rahnema;;Unknown
18730;1965;Literature;;13774;Olof Alfred Gigon;M;SWITZERLAND (CH);13781;Wilhelm Röpke;M;Unknown
18731;1965;Literature;;13206;Gunnar Tideström;M;SWEDEN (SE);12697;Nelly Sachs;F;SWEDEN (SE)
18732;1965;Literature;;12669;Eyvind Johnson;M;SWEDEN (SE);12536;Aksel Sandemose;M;DENMARK (DK)
18733;1965;Literature;;3619;Robert von Ranke Graves;M;UNITED KINGDOM (GB);13783;Allan Sillitoe;M;UNITED KINGDOM (GB)
18734;1965;Literature;;13756;René Edgar Kaech;M;SWITZERLAND (CH);12388;Georges Simenon;M;BELGIUM (BE)
18735;1965;Literature;;13866;Sidney Kaplan;M;UNITED STATES (US);8557;Upton Beall Sinclair;M;UNITED STATES (US)
18737;1965;Literature;;12318;Sylvère Monod;M;FRANCE (FR);15732;Charles Percy Snow;M;UNITED KINGDOM (GB)
18738;1965;Literature;;12593;F Schubel;M;GERMANY (DE);15732;Charles Percy Snow;M;UNITED KINGDOM (GB)
18739;1965;Literature;;12454;André-Marc Vial;M;FRANCE (FR);12131;Michail Solochov;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
18740;1965;Literature;;13249;J S Spink;M;UNITED KINGDOM (GB);12131;Michail Solochov;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
18744;1965;Literature;;12604;The Danish PEN-Club;;DENMARK (DK);13791;Carl Erik Soya;M;DENMARK (DK)
18745;1965;Literature;;13792;Maurice Gilliams;M;BELGIUM (BE);8842;Stijn (Frank) Streuvels (Lateur);M;BELGIUM (BE)
18746;1965;Literature;;5958;Harry Martinson;M;SWEDEN (SE);12374;Junichiro Tanizaki;M;JAPAN (JP)
18747;1965;Literature;;14148;Édouard Delebecque;M;FRANCE (FR);12707;Gustave Thibon;M;FRANCE (FR)
18748;1965;Literature;;13794;Göran Hammarström;M;SWEDEN (SE);12475;Miguel Torga;M;PORTUGAL (PT)
18749;1965;Literature;;12652;Lewis Leary;M;UNITED STATES (US);12397;Lionel Trilling;M;UNITED STATES (US)
18750;1965;Literature;;13796;E Dickenman;M;GERMANY (DE);13795;Henri Troyat;M;FRANCE (FR)
18751;1965;Literature;;12714;Academia Santista de Letras;;BRAZIL (BR);12708;Pietro Ubaldi;M;ITALY (IT)
18752;1965;Literature;;13797;Otis E Fellows;M;UNITED STATES (US);12091;Giuseppe Ungaretti;M;ITALY (IT)
18753;1965;Literature;;13798;Cleanth Brooks;M;UNITED STATES (US);12401;Robert Penn Warren;M;UNITED STATES (US)
18754;1965;Literature;;12269;Johannes Andreasson Dale;M;NORWAY (NO);9629;Tarjei Vesaas;M;NORWAY (NO)
18755;1965;Literature;;13799;Elie Poulenard;M;FRANCE (FR);9629;Tarjei Vesaas;M;NORWAY (NO)
18756;1965;Literature;;12698;Karl Ragnar Gierow;M;SWEDEN (SE);9633;Simon Vestdijk;M;NETHERLANDS (NL)
18757;1965;Literature;;13813;Dutch PEN-Club;;NETHERLANDS (NL);9633;Simon Vestdijk;M;NETHERLANDS (NL)
18758;1965;Literature;;13814;Dutch Academy of Sciences;;NETHERLANDS (NL);9633;Simon Vestdijk;M;NETHERLANDS (NL)
18759;1965;Literature;;12710;Hans Peter Wapnewski;M;GERMANY (DE);14152;Thornton Niven Wilder;M;UNITED STATES (US)
18760;1965;Literature;;12379;Frederick Albert Pottle;M;UNITED STATES (US);14152;Thornton Niven Wilder;M;UNITED STATES (US)
18761;1965;Literature;;12367;John Nash Douglas Bush;M;UNITED STATES (US);12597;Edmund Wilson;M;UNITED STATES (US)
18762;1965;Literature;;13802;Wiktor Weintraub;M;UNITED STATES (US);12597;Edmund Wilson;M;UNITED STATES (US)
18763;1965;Literature;;13256;Grethe Hjort;F;DENMARK (DK);13255;Judith Wright;F;AUSTRALIA (AU)
18764;1965;Literature;;12485;I M Frandon;;FRANCE (FR);13803;Marguerite Yourcenar;F;UNITED STATES (US)
18765;1965;Literature;;13799;Elie Poulenard;M;FRANCE (FR);13804;Juan Antonio de Zunzunegui;M;SPAIN (ES)
18766;1965;Literature;;13815;"R Ruži&#269;ka";M;GERMANY (DE);11598;Arnold Zweig;M;GERMANY (DE)
18767;1965;Literature;;13816;Deutsche Academy of Arts;;GERMANY (DE);11598;Arnold Zweig;M;GERMANY (DE)
18769;1965;Physics;;11389;Lamek Hulthén;M;SWEDEN (SE);368;Hannes Alfvén;M;SWEDEN (SE)
18770;1965;Physics;;13157;Pekka Jauho;M;FINLAND (FI);368;Hannes Alfvén;M;SWEDEN (SE)
18771;1965;Physics;;10468;Léon Rosenfeld;M;DENMARK (DK);368;Hannes Alfvén;M;SWEDEN (SE)
18772;1965;Physics;;11054;"Micha&#322; Lunc";M;POLAND (PL);368;Hannes Alfvén;M;SWEDEN (SE)
18773;1965;Physics;;10875;Robert Hofstadter;M;UNITED STATES (US);395;Luis Walter Alvarez;M;UNITED STATES (US)
18774;1965;Physics;;8323;Glenn Theodore Seaborg;M;UNITED STATES (US);395;Luis Walter Alvarez;M;UNITED STATES (US)
18775;1965;Physics;;13817;M L Stevenson;M;UNITED STATES (US);395;Luis Walter Alvarez;M;UNITED STATES (US)
18776;1965;Physics;;13818;Giancomo Morpurgo;M;ITALY (IT);971;Hans Albrecht Bethe;M;UNITED STATES (US)
18777;1965;Physics;;4889;Oskar Benjamin Klein;M;SWEDEN (SE);971;Hans Albrecht Bethe;M;UNITED STATES (US)
18778;1965;Physics;;11030;Jean Brossel;M;FRANCE (FR);1342;Léon Brillouin;M;UNITED STATES (US)
18779;1965;Physics;;10475;Jean Laval;M;FRANCE (FR);1342;Léon Brillouin;M;UNITED STATES (US)
18780;1965;Physics;;5398;Louis Leprince-Ringuet;M;FRANCE (FR);10683;Richard Phillips Feynman;M;UNITED STATES (US)
18781;1965;Physics;;13819;Stanley Mandelstam;M;UNITED STATES (US);10683;Richard Phillips Feynman;M;UNITED STATES (US)
18782;1965;Physics;;13820;Giuliano Toraldo di Francia;M;ITALY (IT);10683;Richard Phillips Feynman;M;UNITED STATES (US)
18783;1965;Physics;;5458;Willard Frank Libby;M;UNITED STATES (US);11043;Murray Gell-Mann;M;UNITED STATES (US)
18784;1965;Physics;;13821;S Frankel;M;UNITED STATES (US);11043;Murray Gell-Mann;M;UNITED STATES (US)
18785;1965;Physics;;13877;H Ziegler;M;GERMANY (DE);10868;S R de Groot;M;Unknown
18786;1965;Physics;;13823;E Arnous;M;FRANCE (FR);4021;Walter Heinrich Heitler;M;SWITZERLAND (CH)
18787;1965;Physics;;13824;W Hälg;M;GERMANY (DE);4021;Walter Heinrich Heitler;M;SWITZERLAND (CH)
18788;1965;Physics;;13825;A L Minc;M;RUSSIAN FEDERATION (RU);4706;Pyotr Leonidovich Kapitsa;M;RUSSIAN FEDERATION (RU)
18789;1965;Physics;;13826;Ernst Schmutzer;M;GERMANY (DE);4706;Pyotr Leonidovich Kapitsa;M;RUSSIAN FEDERATION (RU)
18790;1965;Physics;;13827;K Schuster;M;GERMANY (DE);4706;Pyotr Leonidovich Kapitsa;M;RUSSIAN FEDERATION (RU)
18791;1965;Physics;;13828;W Schütz;M;GERMANY (DE);4706;Pyotr Leonidovich Kapitsa;M;RUSSIAN FEDERATION (RU)
18792;1965;Physics;;13829;A Eckardt;M;GERMANY (DE);4706;Pyotr Leonidovich Kapitsa;M;RUSSIAN FEDERATION (RU)
18793;1965;Physics;;11028;Anatole Abragam;M;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18794;1965;Physics;;11022;M Cotte;;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18795;1965;Physics;;11017;Maurice Françon;M;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18796;1965;Physics;;13830;R Lennuier;M;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18797;1965;Physics;;10935;W A Nierenberg;M;UNITED STATES (US);4727;Alfred Kastler;M;FRANCE (FR)
18798;1965;Physics;;4149;Corneille J Heymans;M;BELGIUM (BE);4727;Alfred Kastler;M;FRANCE (FR)
18799;1965;Physics;;13832;J Bricard;M;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18800;1965;Physics;;13833;C Magnan;M;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18801;1965;Physics;;10849;André Maréchal;M;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18802;1965;Physics;;11023;Marie-Antoinette Tonnelat;F;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18803;1965;Physics;;10288;Etienne Wolff;M;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18804;1965;Physics;;11407;R Freymann;;FRANCE (FR);4727;Alfred Kastler;M;FRANCE (FR)
18805;1965;Physics;;4021;Walter Heinrich Heitler;M;SWITZERLAND (CH);10570;Nicholas Kemmer;M;UNITED KINGDOM (GB)
18806;1965;Physics;;13834;Res Jost;M;UNITED STATES (US);10570;Nicholas Kemmer;M;UNITED KINGDOM (GB)
18807;1965;Physics;;13835;W Fierz;;GERMANY (DE);10570;Nicholas Kemmer;M;UNITED KINGDOM (GB)
18808;1965;Physics;;13836;Gaston Dupouy;M;FRANCE (FR);10474;Louis Néel;M;FRANCE (FR)
18809;1965;Physics;;10955;André Lallemand;M;FRANCE (FR);10474;Louis Néel;M;FRANCE (FR)
18810;1965;Physics;;11033;B S Blaisse;;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18811;1965;Physics;;10618;Ralph Kronig;M;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18812;1965;Physics;;2552;Mari Johan Druyvesteyn;M;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18813;1965;Physics;;13837;A J Prins;;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18814;1965;Physics;;11032;A C S van Heel;M;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18815;1965;Physics;;11035;J B Westerdijk;M;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18816;1965;Physics;;11033;B S Blaisse;;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18817;1965;Physics;;11036;Pieter (Pim) Maarten de Wolff;M;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18818;1965;Physics;;13838;J Smidt;;NETHERLANDS (NL);10474;Louis Néel;M;FRANCE (FR)
18819;1965;Physics;;13840;Robert Eugene Marshak;M;UNITED STATES (US);13839;Susumu Okubo;M;UNITED STATES (US)
18820;1965;Physics;;13841;H Koppe;;GERMANY (DE);10476;Lars Onsager;M;UNITED STATES (US)
18821;1965;Physics;;11037;J B Le Poole;;NETHERLANDS (NL);7977;Ernst August Friedrich Ruska;M;GERMANY (DE)
18822;1965;Physics;;10545;W Lochte-Holtgreven;;GERMANY (DE);10939;Walter Hans Schottky;M;GERMANY (DE)
18823;1965;Physics;;10530;Albrecht Otto Johannes Unsöld;M;GERMANY (DE);10939;Walter Hans Schottky;M;GERMANY (DE)
18824;1965;Physics;;13842;L Gentzel;;GERMANY (DE);10706;Charles Hard Townes;M;UNITED STATES (US)
18825;1965;Physics;;368;Hannes Alfvén;M;UNITED STATES (US);11024;James A Van Allen;M;UNITED STATES (US)
18826;1965;Physics;;10466;S Franchetti;;ITALY (IT);11024;James A Van Allen;M;UNITED STATES (US)
18827;1965;Physics;;13843;John Hamilton Reynolds;M;UNITED STATES (US);11024;James A Van Allen;M;UNITED STATES (US)
18828;1965;Physics;;13844;C D Jeffries;M;UNITED STATES (US);9551;John Hasbrouck Van Vleck;M;UNITED STATES (US)
18829;1965;Physics;;13845;Werner Känzig;M;SWITZERLAND (CH);9551;John Hasbrouck Van Vleck;M;UNITED STATES (US)
18830;1965;Physics;;13846;Ernst Brun;M;SWITZERLAND (CH);9551;John Hasbrouck Van Vleck;M;UNITED STATES (US)
18831;1965;Physics;;8744;H H Staub;;SWITZERLAND (CH);9551;John Hasbrouck Van Vleck;M;UNITED STATES (US)
18832;1965;Physics;;10755;Marian Danysz;M;POLAND (PL);10067;Victor Frederick Weisskopf;M;SWITZERLAND (CH)
18833;1965;Physics;;10758;Jerzy Pniewski;M;POLAND (PL);10067;Victor Frederick Weisskopf;M;SWITZERLAND (CH)
18834;1965;Physics;;7994;Leopold Ruzicka;M;SWITZERLAND (CH);10860;Yevgeny Konstantinovich F Zavoisky;M;RUSSIAN FEDERATION (RU)
18836;1965;Physics;;13848;G Süssmann;M;GERMANY (DE);971;Hans Albrecht Bethe;M;UNITED STATES (US)
18836;1965;Physics;;13848;G Süssmann;M;GERMANY (DE);10550;Carl Friedrich von Weizsäcker;M;GERMANY (DE)
18837;1965;Physics;;13905;J Humblet;M;FRANCE (FR);11404;Aage Niels A Bohr;M;DENMARK (DK)
18837;1965;Physics;;13905;J Humblet;M;FRANCE (FR);11405;Ben Roy Mottelson;M;DENMARK (DK)
18838;1965;Physics;;13906;H E Gove;M;UNITED STATES (US);11404;Aage Niels A Bohr;M;DENMARK (DK)
18838;1965;Physics;;13906;H E Gove;M;UNITED STATES (US);11405;Ben Roy Mottelson;M;DENMARK (DK)
18839;1965;Physics;;8323;Glenn Theodore Seaborg;M;UNITED STATES (US);11404;Aage Niels A Bohr;M;DENMARK (DK)
18839;1965;Physics;;8323;Glenn Theodore Seaborg;M;UNITED STATES (US);11405;Ben Roy Mottelson;M;DENMARK (DK)
18839;1965;Physics;;8323;Glenn Theodore Seaborg;M;UNITED STATES (US);10765;John Archibald Wheeler;M;UNITED STATES (US)
18844;1965;Physics;;10688;Väinö Hovi;M;FINLAND (FI);10790;Marcello Conversi;M;ITALY (IT)
18844;1965;Physics;;10688;Väinö Hovi;M;FINLAND (FI);11016;Adriano Gozzini;M;ITALY (IT)
