nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
9676;1952;Physiology or Medicine;;6363;Gabriele Monasterio;M;ITALY (IT);1321;Frédéric Bremer;M;BELGIUM (BE)
9677;1953;Physiology or Medicine;;7064;Carlos E Paz Soldan;M;PERU (PE);8530;Henry E Sigerist;M;UNITED STATES (US)
9679;1928;Literature;;6705;Martin P:son Nilsson;M;SWEDEN (SE);3188;James G Frazer;M;UNITED KINGDOM (GB)
9680;1935;Literature;;3090;Torsten Fogelqvist;M;SWEDEN (SE);1760;Gilbert K Chesterton;M;UNITED KINGDOM (GB)
9681;1937;Literature;;2801;Albert Engström;M;SWEDEN (SE);8058;Sally Salminen;F;FINLAND (FI)
9682;1939;Literature;;1518;Fredrik Böök;M;SWEDEN (SE);8842;Stijn (Frank) Streuvels (Lateur);M;BELGIUM (BE)
9683;1947;Literature;;1518;Fredrik Böök;M;SWEDEN (SE);8539;Ignazio Silone;M;ITALY (IT)
9684;1949;Literature;;9270;Gunnar Tilander;M;SWEDEN (SE);6178;Ramón Menéndez Pidal;M;SPAIN (ES)
9685;1950;Literature;;5734;Einar Löfstedt;M;SWEDEN (SE);3628;Graham Greene;M;UNITED KINGDOM (GB)
9686;1948;Physics;;4727;Alfred Kastler;M;FRANCE (FR);10397;Frits Zernike;M;NETHERLANDS (NL)
9686;1948;Physics;;4727;Alfred Kastler;M;FRANCE (FR);5725;Bernard M Lyot;M;FRANCE (FR)
9687;1949;Chemistry;;9296;Niilo J Toivonen;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
9688;1938;Physiology or Medicine;;7532;George W Raiziss;M;UNITED STATES (US);2494;Gerhard Domagk;M;GERMANY (DE)
9688;1938;Physiology or Medicine;;7532;George W Raiziss;M;UNITED STATES (US);5423;Phoebus A Levene;M;UNITED STATES (US)
9688;1938;Physiology or Medicine;;7532;George W Raiziss;M;UNITED STATES (US);5600;Perrin H Long;M;UNITED STATES (US)
9689;1950;Literature;;4034;Gustaf Hellström;M;SWEDEN (SE);3628;Graham Greene;M;UNITED KINGDOM (GB)
9690;1901;Peace;;9198;The US Inter-Parliamentary Group;;UNITED STATES (US);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9691;1911;Peace;;2832;Paul Errera;M;BELGIUM (BE);8642;Société de législation comparée (Society of Comparative Legislation);;FRANCE (FR)
9692;1912;Peace;;6360;Laust Moltesen;M;DENMARK (DK);7065;Peace Committee of the Society of Friends;;UNITED KINGDOM (GB)
9693;1913;Peace;;6368;Ernesto Teodoro Moneta;M;ITALY (IT);7992;Théodore Eugène César Ruyssen;M;FRANCE (FR)
9693;1913;Peace;;6368;Ernesto Teodoro Moneta;M;ITALY (IT);7718;Charles Robert Richet;M;FRANCE (FR)
9694;1915;Peace;;6158;Members of the Swedish parliament;;SWEDEN (SE);9086;The Danish Peace Association;;DENMARK (DK)
9694;1915;Peace;;6158;Members of the Swedish parliament;;SWEDEN (SE);9168;The Norwegian Peace Association;;NORWAY (NO)
9694;1915;Peace;;6158;Members of the Swedish parliament;;SWEDEN (SE);9192;The Swedish Peace and Arbitration League;;SWEDEN (SE)
9695;1922;Peace;;316;Axel Theodor Adelswärd;M;SWEDEN (SE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9695;1922;Peace;;316;Axel Theodor Adelswärd;M;SWEDEN (SE);10012;Edvard Wavrinsky;M;SWEDEN (SE)
9696;1923;Peace;;4750;Michel M Kebedgy;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9697;1926;Peace;;9081;The Danish Inter-Parliamentary Group (Laust Moltesen);;DENMARK (DK);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9698;1930;Peace;;2816;Rafael Waldemar Erich;M;SWEDEN (SE);9137;The Institute of International Law (Institut de Droit International);;BELGIUM (BE)
9699;1931;Peace;;3513;Rudolf Goldscheid;M;AUSTRIA (AT);9614;Verraux;M;FRANCE (FR)
9699;1931;Peace;;3513;Rudolf Goldscheid;M;AUSTRIA (AT);9855;Paul von Schoenaich (Baron);M;GERMANY (DE)
9700;1932;Peace;;7330;C E Polygenis;M;GREECE (GR);8838;Georg Streit;M;GREECE (GR)
9701;1933;Peace;;10373;Juan Clemente Zamora;M;CUBA (CU);6758;Fredrik Norman;M;CUBA (CU)
9702;1934;Peace;;1533;Joseph Marie Auguste Caillaux;M;FRANCE (FR);7718;Charles Robert Richet;M;FRANCE (FR)
9703;1935;Peace;;8871;Helene Stöcker;F;GERMANY (DE);9173;The Permanent International Peace Bureau;;SWITZERLAND (CH)
9704;1936;Peace;;9709;H.A.M. von Asch von Wijck;M;NETHERLANDS (NL);8288;Albert Schweitzer;M;FRANCE (FR)
9705;1937;Peace;;6742;Boris Nolde (Baron);M;RUSSIAN FEDERATION (RU);9058;The Academy of International Law (Académie de Droit international de la Haye);;NETHERLANDS (NL)
9706;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);3230;Friends' Service Council;;UNITED KINGDOM (GB)
9706;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);407;American Friends Service Committee;;UNITED STATES (US)
9706;1938;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);614;Robert Stephenson Smyth Baden-Powell;M;UNITED KINGDOM (GB)
9707;1950;Peace;;14859;Tyyne Leivo-Larsson;F;FINLAND (FI);9453;United Nations International Children's Emergency Fund (UNICEF);;Unknown
9708;1953;Peace;;7032;Ernest Minor Patterson;M;UNITED STATES (US);9979;James P Warburg;M;UNITED STATES (US)
9709;1955;Peace;;4771;Urho Kekkonen;M;FINLAND (FI);4475;International Olympic Committee (IOC);;SWITZERLAND (CH)
9710;1948;Physics;;4727;Alfred Kastler;M;FRANCE (FR);2690;Bengt Edlén;M;SWEDEN (SE)
9710;1948;Physics;;4727;Alfred Kastler;M;FRANCE (FR);3667;Walter Grotrian;M;GERMANY (DE)
9711;1949;Chemistry;;4844;Sulo Kilpi;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
9712;1938;Physiology or Medicine;;7532;George W Raiziss;M;UNITED STATES (US);6721;J Nitti;;FRANCE (FR)
9712;1938;Physiology or Medicine;;7532;George W Raiziss;M;UNITED STATES (US);9338;Jacques Tréfouël;M;FRANCE (FR)
9713;1901;Peace;;9064;The Belgian Inter-Parliamentary Group;;BELGIUM (BE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9714;1923;Peace;;7321;Nikolaos Sokrates Politis;M;GREECE (GR);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9715;1926;Peace;;10043;Hans Wehberg;M;GERMANY (DE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9716;1932;Peace;;3053;Fritz Fleiner;M;SWITZERLAND (CH);8838;Georg Streit;M;GREECE (GR)
9717;1934;Peace;;5311;Lucien Le Foyer;M;FRANCE (FR);7718;Charles Robert Richet;M;FRANCE (FR)
9718;1936;Peace;;7607;Oswald Redlich;M;AUSTRIA (AT);8288;Albert Schweitzer;M;FRANCE (FR)
9719;1937;Peace;;2816;Rafael Waldemar Erich;M;FINLAND (FI);9058;The Academy of International Law (Académie de Droit international de la Haye);;NETHERLANDS (NL)
9720;1955;Peace;;6753;Allan Nordenstam;M;SWEDEN (SE);4475;International Olympic Committee (IOC);;SWITZERLAND (CH)
9721;1949;Chemistry;;9309;Eero Tommila;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
9722;1901;Peace;;9177;The Portuguese Inter-Parliamentary Group;;PORTUGAL (PT);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9723;1923;Peace;;5236;I Larguier;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9724;1926;Peace;;9189;The Swedish Inter-Parliamentary Group (Axel Theodor Adelswärd);M;SWEDEN (SE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9724;1926;Peace;;9189;The Swedish Inter-Parliamentary Group (Axel Theodor Adelswärd);M;SWEDEN (SE);7501;Ludwig Quidde;M;GERMANY (DE)
9725;1934;Peace;;4081;Ferdinand Herlin;M;FRANCE (FR);7718;Charles Robert Richet;M;FRANCE (FR)
9726;1936;Peace;;8614;Norman K Smith;M;UNITED KINGDOM (GB);8288;Albert Schweitzer;M;FRANCE (FR)
9728;1949;Chemistry;;9402;Pauli Tuorila;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
9729;1901;Peace;;9716;Ludwig von Bar;M;GERMANY (DE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9730;1923;Peace;;9576;A Vedel;M;DENMARK (DK);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9732;1901;Peace;;4206;Max Hirsch;M;GERMANY (DE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9733;1923;Peace;;7133;E Perrier;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9735;1901;Peace;;4312;Hans Jakob Horst;M;NORWAY (NO);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9736;1923;Peace;;4593;Josephus Jitta;M;NETHERLANDS (NL);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9738;1901;Peace;;5697;John Theodor Lund;M;NORWAY (NO);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9739;1923;Peace;;756;S Bauer;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9740;1901;Peace;;7700;Eugène Richard;M;SWITZERLAND (CH);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9741;1923;Peace;;7680;Francis Rey;M;ROMANIA (RO);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9742;1901;Peace;;3493;Charles Albert Gobat;M;SWITZERLAND (CH);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
9744;1923;Peace;;9130;The Greek Foreign Minister;M;GREECE (GR);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9746;1923;Peace;;1592;A C Carapanos;M;GREECE (GR);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9747;1923;Peace;;8231;Sidney Schopfer;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9748;1923;Peace;;4003;I Heiger;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9749;1923;Peace;;9508;James Vallotton;M;SWITZERLAND (CH);9131;The Greek Red Cross (Croix-Rouge Hellénique);;GREECE (GR)
9749;1923;Peace;;9508;James Vallotton;M;SWITZERLAND (CH);5479;Ligue internationale philarmènienne;;SWITZERLAND (CH)
9750;1903;Physics;;8006;Wilhelm C Röntgen;M;GERMANY (DE);9249;William Thomson, Lord Kelvin;M;UNITED KINGDOM (GB)
9751;1909;Physics;;3510;Dimitriy A Goldgammer;M;RUSSIAN FEDERATION (RU);7283;Max K Planck;M;GERMANY (DE)
9751;1909;Physics;;3510;Dimitriy A Goldgammer;M;RUSSIAN FEDERATION (RU);9528;Johannes D van der Waals;M;NETHERLANDS (NL)
9752;1910;Physics;;3194;Ivar Fredholm;M;SWEDEN (SE);7313;Henri Poincaré;M;FRANCE (FR)
9753;1913;Physics;;3528;Boris Golitsyn;M;RUSSIAN FEDERATION (RU);7738;Augusto Righi;M;ITALY (IT)
9754;1914;Physics;;2500;Luigi Donati;M;ITALY (IT);7738;Augusto Righi;M;ITALY (IT)
9755;1917;Physics;;10386;Pieter Zeeman;M;NETHERLANDS (NL);8735;Johannes Stark;M;GERMANY (DE)
9756;1922;Physics;;3812;Albin Haller;M;FRANCE (FR);5223;Paul Langevin;M;FRANCE (FR)
9757;1926;Physics;;5636;Hendrik A Lorentz;M;NETHERLANDS (NL);7136;Jean B Perrin;M;FRANCE (FR)
9758;1929;Physics;;6686;Charles J Nicolle;M;TUNISIA (TN);5223;Paul Langevin;M;FRANCE (FR)
9758;1929;Physics;;6686;Charles J Nicolle;M;TUNISIA (TN);10065;Pierre Weiss;M;FRANCE (FR)
9759;1930;Physics;;6317;N Mirolubov;;U.S.S.R. (SU);8240;Erwin Schrödinger;M;GERMANY (DE)
9760;1932;Physics;;7285;Ludwig Plate;M;GERMANY (DE);8661;Arnold Sommerfeld;M;GERMANY (DE)
9760;1932;Physics;;7285;Ludwig Plate;M;GERMANY (DE);8240;Erwin Schrödinger;M;GERMANY (DE)
9761;1933;Physics;;5552;Antonio Lo Surdo;M;ITALY (IT);5901;Guglielmo Marconi;M;UNITED KINGDOM (GB)
9762;1934;Physics;;1568;William W Campbell;M;UNITED STATES (US);8779;Otto Stern;M;UNITED STATES (US)
9763;1935;Physics;;7283;Max K Planck;M;GERMANY (DE);7042;Wolfgang Pauli;M;SWITZERLAND (CH)
9764;1937;Physics;;1276;William Henry Bragg;M;UNITED KINGDOM (GB);7388;Ludwig Prandtl;M;GERMANY (DE)
9765;1948;Physics;;8515;Manne Karl Siegbahn;M;SWEDEN (SE);6062;Edwin Mattison McMillan;M;UNITED STATES (US)
9765;1948;Physics;;8515;Manne Karl Siegbahn;M;SWEDEN (SE);9584;Vladimir Iosifovich Veksler;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
9765;1948;Physics;;8515;Manne Karl Siegbahn;M;SWEDEN (SE);4806;Donald William Kerst;M;UNITED STATES (US)
9766;1949;Physics;;4173;Albert G Hill;M;UNITED STATES (US);10359;Hideki Yukawa;M;UNITED STATES (US)
9767;1950;Physics;;7042;Wolfgang Pauli;M;SWITZERLAND (CH);6816;Giuseppe Paolo Stanislao Occhialini;M;BELGIUM (BE)
9767;1950;Physics;;7042;Wolfgang Pauli;M;SWITZERLAND (CH);7379;Cecil Frank Powell;M;UNITED KINGDOM (GB)
9768;1951;Physics;;3087;Gabriel Foëx;M;FRANCE (FR);9551;John Hasbrouck Van Vleck;M;UNITED STATES (US)
9769;1905;Chemistry;;7552;William Ramsay;M;UNITED KINGDOM (GB);6352;Henri Moissan;M;FRANCE (FR)
9770;1908;Chemistry;;9751;Hans K von Euler-Chelpin;M;SWEDEN (SE);10210;Richard M Willstätter;M;GERMANY (DE)
9771;1921;Chemistry;;6960;Wilhelm Palmaer;M;SWEDEN (SE);6650;Walther H Nernst;M;GERMANY (DE)
9772;1924;Chemistry;;6493;Ernst Muckermann;M;GERMANY (DE);10166;Heinrich Otto Wieland;M;GERMANY (DE)
9773;1926;Chemistry;;10166;Heinrich Otto Wieland;M;GERMANY (DE);10241;Adolf O Windaus;M;GERMANY (DE)
9774;1928;Chemistry;;7285;Ludwig Plate;M;GERMANY (DE);10166;Heinrich Otto Wieland;M;GERMANY (DE)
9775;1929;Chemistry;;7293;Robert H Plimmer;M;UNITED KINGDOM (GB);3957;Walter Norman Haworth;M;UNITED KINGDOM (GB)
9776;1931;Chemistry;;1513;Eyvind Bödtker;M;NORWAY (NO);7233;Amé Pictet;M;SWITZERLAND (CH)
9777;1932;Chemistry;;9335;Alexandre Travers;M;FRANCE (FR);8926;Frédéric Swarts;M;BELGIUM (BE)
9778;1933;Chemistry;;3357;Henry Gault;M;FRANCE (FR);9458;Georges Urbain;M;FRANCE (FR)
9779;1934;Chemistry;;7924;Oskari Routola;M;FINLAND (FI);9668;Artturi I Virtanen;M;FINLAND (FI)
9779;1934;Chemistry;;7924;Oskari Routola;M;FINLAND (FI);8972;Sören P Sörensen;M;DENMARK (DK)
9780;1935;Chemistry;;6563;Wolf J Müller;M;AUSTRIA (AT);6731;Ida Noddack;F;GERMANY (DE)
9780;1935;Chemistry;;6563;Wolf J Müller;M;AUSTRIA (AT);6732;Walter Noddack;M;GERMANY (DE)
9781;1936;Chemistry;;10278;Zygmunt Wojnicz-Sianozecki;M;POLAND (PL);8933;Wojciech Swiętosławski;M;POLAND (PL)
9782;1937;Chemistry;;1757;L Chelle;;FRANCE (FR);9266;Marc Tiffeneau;M;FRANCE (FR)
9783;1948;Chemistry;;2533;Carl A Dragstedt;M;UNITED STATES (US);2555;Vincent du Vigneaud;M;UNITED STATES (US)
9784;1949;Chemistry;;5748;Alexander K Macbeth;M;AUSTRALIA (AU);9289;Alexander Robertus Todd;M;UNITED KINGDOM (GB)
9785;1950;Chemistry;;8768;Herman Steinmetz;M;GERMANY (DE);7663;Walter Reppe;M;GERMANY (DE)
9786;1951;Chemistry;;10657;Georg Wittig;M;GERMANY (DE);8746;Hermann Staudinger;M;GERMANY (DE)
9787;1901;Physiology or Medicine;;6942;V Pachoutine;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);7055;Ivan P Pavlov;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
9788;1902;Physiology or Medicine;;699;L Bard;M;FRANCE (FR);7201;Richard Pfeiffer;M;GERMANY (DE)
9788;1902;Physiology or Medicine;;699;L Bard;M;FRANCE (FR);10147;Fernand Widal;M;FRANCE (FR)
9789;1903;Physiology or Medicine;;9731;G von Bunge;M;Unknown;1076;Magnus G Blix;M;SWEDEN (SE)
9789;1903;Physiology or Medicine;;9731;G von Bunge;M;Unknown;3515;Alfred Goldscheider;M;GERMANY (DE)
9790;1904;Physiology or Medicine;;4406;Gustav Hüfner;M;GERMANY (DE);4995;Albrecht Kossel;M;GERMANY (DE)
9791;1905;Physiology or Medicine;;8062;Carl J Salomonsen;M;DENMARK (DK);2713;Paul Ehrlich;M;GERMANY (DE)
9792;1906;Physiology or Medicine;;1965;Augusto Corona;M;ITALY (IT);9570;Giulio Vassale;M;ITALY (IT)
9793;1907;Physiology or Medicine;;8910;David W Sutherland;M;PAKISTAN (PK);10321;Almroth E Wright;M;UNITED KINGDOM (GB)
9794;1908;Physiology or Medicine;;1347;Walter R Brinkerhoff;M;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
9795;1909;Physiology or Medicine;;373;Clifford Allbutt;M;UNITED KINGDOM (GB);2967;David Ferrier;M;UNITED KINGDOM (GB)
9796;1910;Physiology or Medicine;;5844;Franklin P Mall;M;UNITED STATES (US);5571;Jacques Loeb;M;UNITED STATES (US)
9797;1911;Physiology or Medicine;;1737;Adrien Charpy;M;FRANCE (FR);487;Saturnin Arloing;M;FRANCE (FR)
9798;1912;Physiology or Medicine;;2277;J de Moor;M;BELGIUM (BE);1172;Jules Bordet;M;BELGIUM (BE)
9799;1913;Physiology or Medicine;;6400;Antonio Morales Pérez;M;SPAIN (ES);6814;Joseph G Ocaña;M;SPAIN (ES)
9801;1915;Physiology or Medicine;;1621;Alexis Carrel;M;FRANCE (FR);6740;Hideyo Noguchi;M;UNITED STATES (US)
9802;1916;Physiology or Medicine;;5114;Otto Küstner;M;POLAND (PL);7201;Richard Pfeiffer;M;POLAND (PL)
9802;1916;Physiology or Medicine;;5114;Otto Küstner;M;POLAND (PL);6640;Albert Neisser;M;POLAND (PL)
9802;1916;Physiology or Medicine;;5114;Otto Küstner;M;POLAND (PL);8254;Bernhard Schultze;M;GERMANY (DE)
9803;1917;Physiology or Medicine;;3065;Simon Flexner;M;UNITED STATES (US);5571;Jacques Loeb;M;UNITED STATES (US)
9804;1918;Physiology or Medicine;;9273;H Tillmanns;;GERMANY (DE);5891;Félix Marchand;M;GERMANY (DE)
9807;1921;Physiology or Medicine;;2343;A Delassus;;FRANCE (FR);2614;Henri Duret;M;FRANCE (FR)
9808;1922;Physiology or Medicine;;7143;Georg Perthes;M;GERMANY (DE);8114;Ferdinand Sauerbruch;M;GERMANY (DE)
9809;1923;Physiology or Medicine;;3405;H J Gerstenberger;M;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
9810;1924;Physiology or Medicine;;10435;Edgard Zunz;M;BELGIUM (BE);5571;Jacques Loeb;M;UNITED STATES (US)
9811;1925;Physiology or Medicine;;610;Charles S Bacon;M;UNITED STATES (US);6740;Hideyo Noguchi;M;UNITED STATES (US)
9812;1926;Physiology or Medicine;;289;J E Abelous;;FRANCE (FR);3484;Eugène Gley;M;FRANCE (FR)
9813;1927;Physiology or Medicine;;9559;J Vanverts;;FRANCE (FR);5164;Edouard Laguesse;M;FRANCE (FR)
9814;1928;Physiology or Medicine;;283;K Abe;;JAPAN (JP);4729;Genichi M Kato;M;JAPAN (JP)
9815;1929;Physiology or Medicine;;7842;Marc Romieu;M;FRANCE (FR);2649;Felix d´Hérelle;M;UNITED STATES (US)
9816;1930;Physiology or Medicine;;6453;A V Moschcowitz;;UNITED STATES (US);809;Edwin Beer;M;UNITED STATES (US)
9817;1931;Physiology or Medicine;;2897;George Fahr;M;UNITED STATES (US);6307;George R Minot;M;UNITED STATES (US)
9817;1931;Physiology or Medicine;;2897;George Fahr;M;UNITED STATES (US);10134;George H Whipple;M;UNITED STATES (US)
9818;1932;Physiology or Medicine;;3109;William W Ford;M;UNITED STATES (US);287;John J Abel;M;UNITED STATES (US)
9819;1933;Physiology or Medicine;;8054;J E Salazar de Souza;;PORTUGAL (PT);6371;Antonio C.de Abreu Freire Egas Moniz;M;PORTUGAL (PT)
9820;1934;Physiology or Medicine;;3281;Otto Fürth;M;AUSTRIA (AT);6307;George R Minot;M;UNITED STATES (US)
9820;1934;Physiology or Medicine;;3281;Otto Fürth;M;AUSTRIA (AT);6529;William P Murphy;M;UNITED STATES (US)
9821;1935;Physiology or Medicine;;6591;H Nagai;;JAPAN (JP);5096;Ken Kuré;M;JAPAN (JP)
9822;1936;Physiology or Medicine;;2784;Haven Emerson;M;UNITED STATES (US);2065;Harvey W Cushing;M;UNITED STATES (US)
9823;1937;Physiology or Medicine;;7343;Mario Ponzo;M;ITALY (IT);8075;Giuseppe Sanarelli;M;ITALY (IT)
9824;1938;Physiology or Medicine;;5418;Constantin Levaditi;M;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
9825;1940;Physiology or Medicine;;6806;Frank R Ober;M;UNITED STATES (US);10414;Hans Zinsser;M;UNITED STATES (US)
9826;1941;Physiology or Medicine;;3252;Cesare Frugoni;M;ITALY (IT);1653;Aldo Castellani;M;ITALY (IT)
9827;1942;Physiology or Medicine;;5142;C Ladame;;SWITZERLAND (CH);2280;Georges de Morsier;M;SWITZERLAND (CH)
9827;1942;Physiology or Medicine;;5142;C Ladame;;SWITZERLAND (CH);2296;Raoul de Seigneux;M;SWITZERLAND (CH)
9828;1945;Physiology or Medicine;;9558;A Vannotti;;SWITZERLAND (CH);4129;Walter R Hess;M;SWITZERLAND (CH)
9828;1945;Physiology or Medicine;;9558;A Vannotti;;SWITZERLAND (CH);4768;David Keilin;M;UNITED KINGDOM (GB)
9828;1945;Physiology or Medicine;;9558;A Vannotti;;SWITZERLAND (CH);9207;Hugo A Theorell;M;SWEDEN (SE)
9829;1946;Physiology or Medicine;;7208;Dallas B Phemister;M;UNITED STATES (US);3058;Alexander Fleming;M;UNITED KINGDOM (GB)
9830;1947;Physiology or Medicine;;684;Alberto Baraldi;M;ARGENTINA (AR);4324;Bernardo Alberto Houssay;M;ARGENTINA (AR)
9831;1948;Physiology or Medicine;;508;Humberto G Arocha;M;VENEZUELA (VE);7217;August Pi Suñer;M;VENEZUELA (VE)
9832;1949;Physiology or Medicine;;1955;Gerty T Cori;F;UNITED STATES (US);5042;Hans Adolf Krebs;M;UNITED KINGDOM (GB)
9833;1950;Physiology or Medicine;;6770;Milan Novak;M;UNITED STATES (US);9933;Selman A Waksman;M;UNITED STATES (US)
9834;1951;Physiology or Medicine;;8468;Philip A Shaffer;M;UNITED STATES (US);3591;Evarts A Graham;M;UNITED STATES (US)
9835;1952;Physiology or Medicine;;6478;E Mourgue-Molines;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
9836;1953;Physiology or Medicine;;1955;Gerty T Cori;F;UNITED STATES (US);5042;Hans Adolf Krebs;M;UNITED KINGDOM (GB)
9836;1953;Physiology or Medicine;;1955;Gerty T Cori;F;UNITED STATES (US);5529;Fritz Albert Lipmann;M;UNITED STATES (US)
9837;1902;Literature;;2809;Axel Erdmann;M;SWEDEN (SE);4435;Henrik Johan Ibsen;M;NORWAY (NO)
9838;1928;Literature;;8389;Alexander Seippel;M;NORWAY (NO);5242;Alf Larsen;M;NORWAY (NO)
9839;1935;Literature;;1895;Björn Collinder;M;SWEDEN (SE);8948;Dezsö Szabó;M;HUNGARY (HU)
9840;1937;Literature;;10460;Anders Österling;M;SWEDEN (SE);5973;John Masefield;M;UNITED KINGDOM (GB)
9841;1947;Literature;;3716;Hjalmar R Gullberg;M;SWEDEN (SE);4037;Ernest Hemingway;M;UNITED STATES (US)
9842;1949;Literature;;5184;Martin Lamm;M;SWEDEN (SE);5850;Georges André Malraux;M;FRANCE (FR)
9843;1950;Literature;;1432;Pearl S. Buck;F;UNITED STATES (US);5492;Lin Yutang;M;CHINA (CN)
9844;1901;Physiology or Medicine;;9408;H Turner;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);7055;Ivan P Pavlov;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
9845;1939;Physiology or Medicine;;9387;S Tsunoo;;JAPAN (JP);8107;Takaoki Sasaki;M;JAPAN (JP)
9846;1949;Physiology or Medicine;;1953;Carl F Cori;M;UNITED STATES (US);5042;Hans Adolf Krebs;M;UNITED KINGDOM (GB)
9847;1953;Physiology or Medicine;;1953;Carl F Cori;M;UNITED STATES (US);5042;Hans Adolf Krebs;M;UNITED KINGDOM (GB)
9847;1953;Physiology or Medicine;;1953;Carl F Cori;M;UNITED STATES (US);5529;Fritz Albert Lipmann;M;UNITED STATES (US)
9848;1901;Peace;;2134;William Evans Darby;M;UNITED KINGDOM (GB);9090;The English Peace Society;;UNITED KINGDOM (GB)
9849;1911;Peace;;6035;Samuel W McCall;M;UNITED STATES (US);9201;The World's Christian Endeavour Union;;UNITED STATES (US)
9850;1912;Peace;;2100;Fernand Daguin;M;FRANCE (FR);8642;Société de législation comparée (Society of Comparative Legislation);;FRANCE (FR)
9851;1913;Peace;;8320;James Brown Scott;M;UNITED STATES (US);8598;Albert Keith Smiley;M;UNITED STATES (US)
9852;1915;Peace;;9188;The Swedish Inter-Parliamentary Group;M;SWEDEN (SE);9162;The Nordic Inter-Parliamentary Union;;Unknown
9853;1923;Peace;;8298;Walther Adrian Schücking;M;GERMANY (DE);8644;Society of Friends (Quakers);;UNITED KINGDOM (GB)
9854;1930;Peace;;6735;Philip Noel-Baker;M;UNITED KINGDOM (GB);4473;International Law Association;;Unknown
9855;1931;Peace;;5790;Maddison;M;Unknown;9173;The Permanent International Peace Bureau;;SWITZERLAND (CH)
9856;1932;Peace;;6158;Members of the Swedish parliament;;SWEDEN (SE);8898;Carl Sundblad;M;SWEDEN (SE)
9856;1932;Peace;;6158;Members of the Swedish parliament;;SWEDEN (SE);8083;Knut Sandstedt;M;SWEDEN (SE)
9857;1933;Peace;;2207;Antonio Sanchez de Bustamante y Sirvén;M;CUBA (CU);7606;Macellus Donald Alexander R Redlich;M;UNITED STATES (US)
9859;1935;Peace;;3233;Aage Friis;M;DENMARK (DK);1914;Comité international des sciences historiques;;Unknown
9860;1936;Peace;;6702;N A Nilsson;M;SWEDEN (SE);8289;Irma Schweitzer;F;Unknown
9861;1937;Peace;;3869;Cornelius Bernhard Hanssen;M;NORWAY (NO);407;American Friends Service Committee;;UNITED STATES (US)
